seed,bot,score,moves,movesEarned,endReason,frenzies,peakMeter,crashed,maxCombo,bestMovePts,proteinTiles,carbTiles,pctCrash,pctNormal,pctKeto,pctDeep,pctFrenzy,tierUpsSeen,firstTierUpMove,endState,endedWithin5OfFrenzy,longestDryGap,rewardEvents,ptsCrash,ptsNormal,ptsKeto,ptsDeep,ptsFrenzy,nearMissNoFrenzy,fellBackWithoutFrenzy,lastMoveWasReward,ptsInFrenzy,movesInFrenzy,ptsOutside,movesOutside,climbCount,climbLengths
134,greedy,3506,30,0,budget,0,50,true,5,855,74,138,0.36666666666666664,0.6333333333333333,0,0,0,5,8,crash,false,4,12,551,2955,0,0,0,false,false,false,0,0,3506,30,0,
135,greedy,6723,37,13,lock,1,100,true,4,680,104,173,0.1891891891891892,0.5945945945945946,0.08108108108108109,0,0.13513513513513514,6,1,crash,false,4,17,488,3365,630,540,1700,false,false,true,1970,5,4753,32,0,
136,greedy,3241,27,0,lock,0,52,true,7,1855,56,108,0.5925925925925926,0.4074074074074074,0,0,0,4,5,crash,false,6,7,481,2760,0,0,0,false,false,false,0,0,3241,27,0,
137,greedy,9500,45,15,budget,1,100,true,4,1680,152,190,0.08888888888888889,0.6666666666666666,0.1111111111111111,0.022222222222222223,0.1111111111111111,9,4,normal,false,4,23,195,3845,1590,90,3780,false,true,false,3750,5,5750,40,1,4
138,greedy,3027,30,0,budget,0,65,true,4,300,77,110,0.23333333333333334,0.7666666666666667,0,0,0,2,15,normal,false,5,14,482,2545,0,0,0,false,false,true,0,0,3027,30,0,
139,greedy,8892,59,29,budget,1,100,true,4,1140,161,225,0.1016949152542373,0.6610169491525424,0.15254237288135594,0,0.0847457627118644,12,14,normal,false,6,31,212,4020,2500,0,2160,false,false,true,2080,5,6812,54,1,2
140,greedy,2213,30,0,budget,0,54,true,4,255,59,87,0.13333333333333333,0.8666666666666667,0,0,0,3,23,normal,false,4,9,188,2025,0,0,0,false,false,true,0,0,2213,30,0,
141,greedy,12325,54,24,budget,2,100,true,6,1650,173,232,0.05555555555555555,0.6296296296296297,0.1111111111111111,0.018518518518518517,0.18518518518518517,10,1,normal,false,5,19,240,5145,1400,360,5180,false,false,false,4660,10,7665,44,2,3|2
142,greedy,5925,36,6,budget,0,73,true,5,965,128,176,0.027777777777777776,0.9444444444444444,0.027777777777777776,0,0,4,21,normal,false,4,16,110,5725,90,0,0,false,false,false,0,0,5925,36,0,
143,greedy,4261,40,10,budget,0,86,true,4,470,110,153,0.2,0.675,0.125,0,0,7,12,normal,false,4,22,411,2820,1030,0,0,false,false,true,0,0,4261,40,0,
144,greedy,5715,40,10,budget,0,99,false,3,660,110,144,0,0.75,0.175,0.075,0,4,14,normal,false,4,19,0,3165,1380,1170,0,true,true,true,0,0,5715,40,0,
145,greedy,4550,38,8,budget,0,83,true,4,450,104,142,0,0.9210526315789473,0.07894736842105263,0,0,4,12,normal,false,9,12,170,3480,900,0,0,false,false,false,0,0,4550,38,0,
146,greedy,7333,36,6,budget,0,82,true,5,1940,117,196,0.19444444444444445,0.7777777777777778,0.027777777777777776,0,0,5,6,crash,false,4,16,358,4705,2270,0,0,false,false,false,0,0,7333,36,0,
147,greedy,4103,30,0,budget,0,65,true,5,1130,95,127,0.13333333333333333,0.8666666666666667,0,0,0,3,21,normal,false,4,12,233,3870,0,0,0,false,false,false,0,0,4103,30,0,
148,greedy,2595,36,6,budget,0,93,false,2,280,74,86,0,0.9166666666666666,0.05555555555555555,0.027777777777777776,0,3,4,normal,false,7,12,0,1965,450,180,0,true,false,false,0,0,2595,36,0,
149,greedy,18530,74,44,budget,4,100,true,4,1340,239,311,0.013513513513513514,0.527027027027027,0.14864864864864866,0.04054054054054054,0.2702702702702703,12,12,crash,false,8,40,635,4625,2230,1080,9960,false,true,false,8480,20,10050,54,4,2|2|3|3
150,greedy,2870,13,11,lock,1,100,false,4,600,40,43,0,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.38461538461538464,3,1,normal,false,2,6,0,860,180,390,1440,false,true,false,960,5,1910,8,1,2
151,greedy,3075,26,0,lock,0,63,true,3,345,75,105,0.038461538461538464,0.9615384615384616,0,0,0,1,24,normal,false,5,8,45,3030,0,0,0,false,false,false,0,0,3075,26,0,
152,greedy,3181,30,0,budget,0,62,true,6,1395,65,102,0.2,0.8,0,0,0,4,18,crash,false,6,12,261,2920,0,0,0,false,false,false,0,0,3181,30,0,
153,greedy,7198,42,12,budget,0,98,true,3,1025,118,200,0.09523809523809523,0.7142857142857143,0.16666666666666666,0.023809523809523808,0,7,5,crash,false,5,17,328,3655,1730,1485,0,true,true,false,0,0,7198,42,0,
154,greedy,2982,30,0,budget,0,58,true,4,278,80,117,0.3333333333333333,0.6666666666666666,0,0,0,6,11,normal,false,4,12,442,2540,0,0,0,false,false,false,0,0,2982,30,0,
155,greedy,12875,59,29,budget,1,100,true,5,1780,161,234,0.01694915254237288,0.6779661016949152,0.2033898305084746,0.01694915254237288,0.0847457627118644,13,9,normal,false,8,25,20,4600,3650,3285,1320,false,true,false,1410,5,11465,54,1,4
156,greedy,2518,30,0,budget,0,66,true,4,285,58,106,0.16666666666666666,0.8333333333333334,0,0,0,3,12,crash,false,6,14,178,2340,0,0,0,false,false,false,0,0,2518,30,0,
157,greedy,3633,36,6,budget,0,72,true,4,450,89,135,0.1111111111111111,0.8611111111111112,0.027777777777777776,0,0,4,1,crash,false,5,14,308,3235,90,0,0,false,false,false,0,0,3633,36,0,
158,greedy,4588,42,12,budget,0,86,true,4,365,107,160,0.09523809523809523,0.7142857142857143,0.19047619047619047,0,0,7,1,normal,false,7,16,528,3070,990,0,0,false,false,false,0,0,4588,42,0,
159,greedy,10388,47,17,budget,1,100,true,6,840,167,228,0.0425531914893617,0.6808510638297872,0.1276595744680851,0.0425531914893617,0.10638297872340426,8,4,normal,false,4,24,308,5925,1300,375,2480,false,false,false,2540,5,7848,42,1,4
160,greedy,2994,32,2,budget,0,72,true,3,315,74,115,0.21875,0.75,0.03125,0,0,3,2,crash,false,4,13,194,2710,90,0,0,false,false,false,0,0,2994,32,0,
161,greedy,6150,38,8,budget,0,99,true,4,1070,110,152,0.02631578947368421,0.868421052631579,0.07894736842105263,0.02631578947368421,0,5,9,normal,false,7,12,35,3765,820,1530,0,true,true,false,0,0,6150,38,0,
162,greedy,4723,32,2,budget,0,73,true,5,1180,87,142,0.3125,0.65625,0.03125,0,0,5,7,normal,false,4,13,858,2665,1200,0,0,false,false,true,0,0,4723,32,0,
163,greedy,4270,30,0,budget,0,67,true,6,1040,94,148,0.26666666666666666,0.7333333333333333,0,0,0,5,13,normal,false,3,13,675,3595,0,0,0,false,false,false,0,0,4270,30,0,
164,greedy,4072,32,2,budget,0,79,true,6,638,92,157,0.28125,0.6875,0.03125,0,0,4,5,normal,false,3,15,1112,2840,120,0,0,false,false,false,0,0,4072,32,0,
165,greedy,23660,84,54,budget,4,100,true,4,1980,270,339,0.023809523809523808,0.4166666666666667,0.25,0.07142857142857142,0.23809523809523808,19,2,normal,false,7,45,65,4085,4900,3450,11160,false,true,true,11430,20,12230,64,4,4|4|4|10
166,greedy,3377,30,0,budget,0,57,true,4,360,70,123,0.43333333333333335,0.5666666666666667,0,0,0,4,7,normal,false,6,11,397,2980,0,0,0,false,false,true,0,0,3377,30,0,
167,greedy,4733,38,8,budget,0,94,true,4,465,109,154,0.05263157894736842,0.8157894736842105,0.13157894736842105,0,0,4,2,normal,false,7,15,358,3615,490,270,0,true,false,false,0,0,4733,38,0,
168,greedy,4021,32,2,budget,0,72,true,4,360,88,146,0.125,0.84375,0.03125,0,0,3,8,normal,false,6,14,516,3385,120,0,0,false,false,false,0,0,4021,32,0,
169,greedy,2515,30,0,budget,0,69,true,3,285,69,93,0.13333333333333333,0.8666666666666667,0,0,0,2,9,normal,false,6,10,190,2325,0,0,0,false,false,true,0,0,2515,30,0,
170,greedy,4298,30,0,budget,0,62,true,4,555,80,164,0.26666666666666666,0.7333333333333333,0,0,0,3,13,normal,false,5,14,518,3780,0,0,0,false,false,false,0,0,4298,30,0,
171,greedy,1941,30,0,budget,0,54,true,2,150,61,108,0.6,0.4,0,0,0,2,16,crash,false,11,7,771,1170,0,0,0,false,false,false,0,0,1941,30,0,
172,greedy,2951,30,0,budget,0,67,true,3,330,82,125,0.3333333333333333,0.6666666666666666,0,0,0,2,10,normal,false,6,12,531,2420,0,0,0,false,false,false,0,0,2951,30,0,
173,greedy,3656,34,4,budget,0,81,true,4,690,82,123,0.14705882352941177,0.7941176470588235,0.058823529411764705,0,0,5,11,normal,false,9,12,216,2930,510,0,0,false,false,false,0,0,3656,34,0,
174,greedy,2643,30,0,budget,0,54,true,4,570,66,112,0.16666666666666666,0.8333333333333334,0,0,0,2,13,normal,false,7,10,173,2470,0,0,0,false,false,true,0,0,2643,30,0,
175,greedy,13850,63,33,budget,1,100,true,6,3240,200,274,0.06349206349206349,0.6507936507936508,0.14285714285714285,0.06349206349206349,0.07936507936507936,14,5,crash,false,6,32,85,6295,2210,2340,2920,false,false,false,4440,5,9410,58,0,
176,greedy,12251,65,35,budget,1,100,true,4,1320,175,299,0.23076923076923078,0.4461538461538462,0.23076923076923078,0.015384615384615385,0.07692307692307693,20,1,normal,false,4,31,1296,2585,4290,1020,3060,false,false,true,3920,5,8331,60,1,3
177,greedy,13151,51,21,budget,1,100,true,5,3495,162,231,0.09803921568627451,0.5490196078431373,0.1568627450980392,0.09803921568627451,0.09803921568627451,8,11,normal,false,6,27,181,3945,1690,6315,1020,false,true,false,1000,5,12151,46,1,3
178,greedy,4226,30,0,budget,0,52,true,6,870,88,152,0.5333333333333333,0.4666666666666667,0,0,0,2,7,normal,false,6,12,861,3365,0,0,0,false,false,true,0,0,4226,30,0,
179,greedy,3873,30,0,budget,0,65,true,4,570,90,140,0.23333333333333334,0.7666666666666667,0,0,0,2,12,crash,false,5,12,383,3490,0,0,0,false,false,true,0,0,3873,30,0,
180,greedy,3623,30,0,budget,0,61,true,5,705,74,133,0.16666666666666666,0.8333333333333334,0,0,0,2,10,normal,false,9,8,203,3420,0,0,0,false,false,true,0,0,3623,30,0,
181,greedy,5677,42,12,budget,0,88,true,5,820,118,172,0.19047619047619047,0.7619047619047619,0.023809523809523808,0.023809523809523808,0,7,16,normal,false,7,18,427,4115,1000,135,0,false,false,false,0,0,5677,42,0,
182,greedy,3513,32,2,budget,0,73,true,4,440,77,134,0.1875,0.78125,0.03125,0,0,2,18,crash,false,5,13,283,2790,440,0,0,false,false,false,0,0,3513,32,0,
183,greedy,3136,30,0,budget,0,61,true,6,780,65,116,0.23333333333333334,0.7666666666666667,0,0,0,2,8,normal,false,5,12,256,2880,0,0,0,false,false,true,0,0,3136,30,0,
184,greedy,1935,30,0,budget,0,63,true,3,220,61,95,0.36666666666666664,0.6333333333333333,0,0,0,4,14,normal,false,6,13,620,1315,0,0,0,false,false,true,0,0,1935,30,0,
185,greedy,5510,44,14,budget,0,79,false,4,730,120,161,0,0.9545454545454546,0.045454545454545456,0,0,7,6,normal,false,6,21,0,4160,1350,0,0,false,false,true,0,0,5510,44,0,
186,greedy,5080,32,2,budget,0,71,true,5,555,108,158,0.0625,0.9375,0,0,0,2,16,crash,false,5,16,15,5065,0,0,0,false,false,false,0,0,5080,32,0,
187,greedy,5696,30,0,budget,0,63,true,6,1225,118,170,0.13333333333333333,0.8666666666666667,0,0,0,1,26,normal,false,4,16,226,5470,0,0,0,false,false,true,0,0,5696,30,0,
188,greedy,3280,30,0,budget,0,62,true,4,555,70,110,0.16666666666666666,0.8333333333333334,0,0,0,4,9,crash,false,4,12,120,3160,0,0,0,false,false,false,0,0,3280,30,0,
189,greedy,3630,35,12,lock,0,88,false,4,495,88,112,0,0.9142857142857143,0.05714285714285714,0.02857142857142857,0,5,9,normal,false,5,16,0,2955,540,135,0,false,false,false,0,0,3630,35,0,
190,greedy,11556,61,31,budget,3,100,true,4,1110,174,240,0.08196721311475409,0.5409836065573771,0.13114754098360656,0,0.2459016393442623,10,1,normal,false,8,21,306,3770,2960,240,4280,false,false,true,5330,15,6226,46,2,2|2
191,greedy,5989,42,12,budget,0,82,true,5,1380,111,174,0.19047619047619047,0.7142857142857143,0.09523809523809523,0,0,10,1,crash,false,6,19,599,3020,2370,0,0,false,false,true,0,0,5989,42,0,
192,greedy,4363,30,0,budget,0,51,true,5,1320,84,150,0.3,0.7,0,0,0,4,6,crash,false,5,14,318,4045,0,0,0,false,false,false,0,0,4363,30,0,
193,greedy,5010,32,2,budget,0,72,false,4,735,100,154,0,1,0,0,0,1,7,normal,false,6,9,0,4650,360,0,0,false,false,true,0,0,5010,32,0,
194,greedy,2832,32,4,lock,0,83,true,3,425,71,135,0.46875,0.4375,0.09375,0,0,4,6,crash,false,6,14,832,1540,460,0,0,false,false,false,0,0,2832,32,0,
195,greedy,4145,30,0,budget,0,62,true,9,1796,76,123,0.23333333333333334,0.7666666666666667,0,0,0,3,19,normal,false,5,11,830,3315,0,0,0,false,false,true,0,0,4145,30,0,
196,greedy,2828,30,0,budget,0,58,true,4,465,69,98,0.16666666666666666,0.8333333333333334,0,0,0,3,6,normal,false,3,13,218,2610,0,0,0,false,false,false,0,0,2828,30,0,
197,greedy,4768,32,2,budget,0,76,true,9,1610,82,128,0.3125,0.65625,0.03125,0,0,2,7,crash,false,9,11,278,4400,90,0,0,false,false,false,0,0,4768,32,0,
198,greedy,15675,55,25,budget,1,100,true,5,3135,176,257,0.12727272727272726,0.6545454545454545,0.12727272727272726,0,0.09090909090909091,9,1,normal,false,8,22,330,4180,1140,3945,6080,false,true,false,6630,5,9045,50,0,
199,greedy,4104,34,4,budget,0,72,true,4,480,94,154,0.29411764705882354,0.6764705882352942,0.029411764705882353,0,0,6,2,crash,false,3,19,449,3565,90,0,0,false,false,false,0,0,4104,34,0,
200,greedy,3677,30,0,budget,0,50,true,5,1095,70,162,0.7,0.3,0,0,0,1,24,crash,false,6,9,1312,2365,0,0,0,false,false,false,0,0,3677,30,0,
201,greedy,3367,30,0,budget,0,68,true,4,690,79,110,0.16666666666666666,0.8333333333333334,0,0,0,1,30,normal,false,5,11,207,3160,0,0,0,false,false,true,0,0,3367,30,0,
202,greedy,3959,30,0,budget,0,56,true,5,730,79,134,0.3333333333333333,0.6666666666666666,0,0,0,4,10,crash,false,4,15,319,3640,0,0,0,false,false,false,0,0,3959,30,0,
203,greedy,7426,44,14,budget,0,95,true,5,1365,123,173,0.09090909090909091,0.7727272727272727,0.11363636363636363,0.022727272727272728,0,7,16,normal,false,5,19,106,3985,1580,1755,0,true,true,false,0,0,7426,44,0,
204,greedy,4883,30,0,budget,0,65,true,4,655,104,167,0.1,0.9,0,0,0,1,26,crash,false,5,14,358,4525,0,0,0,false,false,false,0,0,4883,30,0,
205,greedy,3801,30,0,budget,0,52,true,6,885,80,137,0.26666666666666666,0.7333333333333333,0,0,0,4,4,normal,false,5,12,361,3440,0,0,0,false,false,true,0,0,3801,30,0,
206,greedy,2427,30,0,budget,0,50,true,5,420,63,143,0.5333333333333333,0.4666666666666667,0,0,0,4,5,crash,false,4,10,1192,1235,0,0,0,false,false,false,0,0,2427,30,0,
207,greedy,4391,38,8,budget,0,92,true,4,590,110,155,0.10526315789473684,0.8421052631578947,0.05263157894736842,0,0,6,1,normal,false,4,16,456,2765,900,270,0,true,false,false,0,0,4391,38,0,
208,greedy,2747,30,0,budget,0,53,true,3,330,60,121,0.4,0.6,0,0,0,3,13,normal,false,4,13,557,2190,0,0,0,false,false,true,0,0,2747,30,0,
209,greedy,2929,30,0,budget,0,69,true,4,375,74,129,0.5,0.5,0,0,0,5,10,normal,false,9,15,659,2270,0,0,0,false,false,true,0,0,2929,30,0,
210,greedy,7308,32,2,budget,0,84,true,7,1485,119,187,0.0625,0.90625,0.03125,0,0,2,2,normal,false,6,12,233,6775,300,0,0,false,false,false,0,0,7308,32,0,
211,greedy,5305,30,0,budget,0,62,true,6,1110,101,172,0.1,0.9,0,0,0,1,25,crash,false,4,17,170,5135,0,0,0,false,false,true,0,0,5305,30,0,
212,greedy,2940,34,4,budget,0,85,true,3,345,76,112,0.029411764705882353,0.9117647058823529,0.058823529411764705,0,0,2,2,normal,false,5,13,30,2700,210,0,0,false,false,true,0,0,2940,34,0,
213,greedy,4951,36,6,budget,0,79,true,5,855,99,157,0.1388888888888889,0.7777777777777778,0.08333333333333333,0,0,4,1,crash,false,8,12,141,4480,330,0,0,false,false,false,0,0,4951,36,0,
214,greedy,4050,17,13,lock,1,100,false,4,1560,47,58,0,0.5294117647058824,0.11764705882352941,0.058823529411764705,0.29411764705882354,3,6,normal,false,5,5,0,830,750,90,2380,false,false,false,2290,5,1760,12,1,2
215,greedy,5898,46,16,budget,0,96,true,4,780,112,161,0.043478260869565216,0.8043478260869565,0.10869565217391304,0.043478260869565216,0,6,4,crash,false,10,16,23,2945,2150,780,0,true,true,false,0,0,5898,46,0,
216,greedy,8445,43,13,budget,1,100,false,7,2595,117,144,0,0.7674418604651163,0.06976744186046512,0.046511627906976744,0.11627906976744186,3,16,normal,false,9,18,0,3885,650,2730,1180,false,true,true,3595,5,4850,38,1,2
217,greedy,2535,30,0,budget,0,56,true,3,400,64,114,0.3333333333333333,0.6666666666666666,0,0,0,2,11,normal,false,6,10,295,2240,0,0,0,false,false,true,0,0,2535,30,0,
218,greedy,20133,63,33,budget,1,100,true,5,3240,215,329,0.09523809523809523,0.6190476190476191,0.1746031746031746,0.031746031746031744,0.07936507936507936,17,2,crash,false,6,27,248,4985,4630,2970,7300,false,false,false,8140,5,11993,58,1,3
219,greedy,5786,40,10,budget,0,82,true,7,1910,109,158,0.175,0.725,0.1,0,0,7,12,normal,false,6,18,421,3505,1860,0,0,false,false,true,0,0,5786,40,0,
220,greedy,21375,80,50,budget,4,100,true,4,1680,243,312,0.025,0.5375,0.15,0.0375,0.25,16,16,crash,false,9,47,80,4505,2880,2250,11660,false,true,false,10720,20,10655,60,4,2|2|2|2
221,greedy,3788,32,2,budget,0,74,true,5,810,78,110,0.21875,0.75,0.03125,0,0,4,1,normal,false,4,16,143,3465,180,0,0,false,false,true,0,0,3788,32,0,
222,greedy,12224,68,38,budget,2,100,true,4,930,190,266,0.07352941176470588,0.5588235294117647,0.17647058823529413,0.04411764705882353,0.14705882352941177,14,10,crash,false,4,39,489,3780,3090,1485,3380,false,true,true,2390,10,9834,58,2,2|5
223,greedy,3776,30,0,budget,0,53,true,5,600,87,142,0.13333333333333333,0.8666666666666667,0,0,0,2,24,normal,false,4,12,431,3345,0,0,0,false,false,false,0,0,3776,30,0,
224,greedy,3534,30,0,budget,0,50,true,5,520,88,140,0.3,0.7,0,0,0,4,9,normal,false,4,12,794,2740,0,0,0,false,false,false,0,0,3534,30,0,
225,greedy,7660,32,2,budget,0,82,true,7,2820,103,167,0.09375,0.875,0.03125,0,0,4,1,normal,false,4,13,315,4435,2910,0,0,false,false,false,0,0,7660,32,0,
226,greedy,3779,30,0,budget,0,67,true,3,435,93,168,0.3,0.7,0,0,0,2,5,crash,false,5,13,739,3040,0,0,0,false,false,false,0,0,3779,30,0,
227,greedy,8266,51,21,budget,1,100,true,4,1285,129,183,0.09803921568627451,0.6470588235294118,0.11764705882352941,0.0392156862745098,0.09803921568627451,8,6,normal,false,5,27,181,3685,800,1620,1980,false,true,true,1860,5,6406,46,0,
228,greedy,3898,30,0,budget,0,61,true,6,885,73,130,0.26666666666666666,0.7333333333333333,0,0,0,2,6,normal,false,5,11,303,3595,0,0,0,false,false,false,0,0,3898,30,0,
229,greedy,2577,30,0,budget,0,52,true,4,550,60,115,0.3333333333333333,0.6666666666666666,0,0,0,2,12,normal,false,7,11,372,2205,0,0,0,false,false,false,0,0,2577,30,0,
230,greedy,5528,40,10,budget,0,84,true,4,560,115,171,0.1,0.775,0.125,0,0,6,6,crash,false,5,19,113,4365,1050,0,0,false,false,false,0,0,5528,40,0,
231,greedy,30115,76,46,budget,2,100,true,9,5805,285,381,0.013157894736842105,0.5789473684210527,0.19736842105263158,0.07894736842105263,0.13157894736842105,15,18,normal,false,6,39,20,7195,9750,6390,6760,false,true,false,4410,10,25705,66,2,6|8
232,greedy,6228,37,7,budget,1,100,true,4,1580,105,142,0.10810810810810811,0.7027027027027027,0.05405405405405406,0,0.13513513513513514,4,3,normal,false,10,14,93,3025,390,0,2720,false,false,false,2820,5,3408,32,0,
233,greedy,5040,30,0,budget,0,52,true,5,805,102,152,0.03333333333333333,0.9666666666666667,0,0,0,1,13,normal,false,5,14,95,4945,0,0,0,false,false,true,0,0,5040,30,0,
234,greedy,5204,45,15,budget,1,100,true,5,795,113,158,0.2222222222222222,0.5777777777777777,0.06666666666666667,0.022222222222222223,0.1111111111111111,7,1,normal,false,11,13,554,2980,630,120,920,false,false,true,920,5,4284,40,1,3
235,greedy,3584,30,0,budget,0,50,true,5,765,71,128,0.26666666666666666,0.7333333333333333,0,0,0,3,8,normal,false,5,12,449,3135,0,0,0,false,false,true,0,0,3584,30,0,
236,greedy,5765,34,4,budget,0,76,false,5,965,125,162,0,0.9411764705882353,0.058823529411764705,0,0,2,30,normal,false,5,16,0,5405,360,0,0,false,false,false,0,0,5765,34,0,
237,greedy,4988,38,8,budget,0,93,true,4,910,96,144,0.23684210526315788,0.631578947368421,0.10526315789473684,0.02631578947368421,0,9,4,normal,false,4,17,218,2785,860,1125,0,true,false,true,0,0,4988,38,0,
238,greedy,4488,30,0,budget,0,69,true,5,690,83,132,0.03333333333333333,0.9666666666666667,0,0,0,1,13,normal,false,4,12,143,4345,0,0,0,false,false,false,0,0,4488,30,0,
239,greedy,10005,44,14,budget,0,98,true,4,1430,152,229,0.09090909090909091,0.8181818181818182,0.06818181818181818,0.022727272727272728,0,8,6,normal,false,5,20,235,5040,2210,2520,0,true,true,true,0,0,10005,44,0,
240,greedy,5638,48,18,budget,0,85,true,4,570,129,177,0.0625,0.75,0.1875,0,0,9,4,normal,false,7,20,208,3990,1440,0,0,false,false,false,0,0,5638,48,0,
241,greedy,4899,32,2,budget,0,83,true,5,1155,95,165,0.25,0.65625,0.09375,0,0,3,11,normal,false,7,11,474,4155,270,0,0,false,false,false,0,0,4899,32,0,
242,greedy,3106,30,0,budget,0,55,true,3,585,68,131,0.16666666666666666,0.8333333333333334,0,0,0,1,26,crash,false,4,11,156,2950,0,0,0,false,false,false,0,0,3106,30,0,
243,greedy,16630,69,39,budget,3,100,true,4,2760,186,257,0.17391304347826086,0.34782608695652173,0.14492753623188406,0.11594202898550725,0.21739130434782608,16,1,crash,false,12,30,740,1970,2100,2100,9720,false,false,false,8575,15,8055,54,3,4|4|4
244,greedy,3935,30,0,budget,0,60,true,5,925,80,136,0.2,0.8,0,0,0,3,14,normal,false,4,11,500,3435,0,0,0,false,false,false,0,0,3935,30,0,
245,greedy,15919,57,27,budget,1,100,true,5,2360,180,287,0.14035087719298245,0.5263157894736842,0.21052631578947367,0.03508771929824561,0.08771929824561403,12,3,crash,false,7,28,509,4855,3710,3765,3080,false,true,false,2840,5,13079,52,1,5
246,greedy,3141,30,0,budget,0,65,true,4,425,76,115,0.2,0.8,0,0,0,3,19,normal,false,4,11,406,2735,0,0,0,false,false,false,0,0,3141,30,0,
247,greedy,14216,75,45,budget,1,100,true,4,860,219,281,0.08,0.4666666666666667,0.30666666666666664,0.08,0.06666666666666667,25,2,normal,false,7,38,166,4350,4240,3660,1800,false,true,false,1470,5,12746,70,1,5
248,greedy,2156,30,0,budget,0,52,true,5,405,63,100,0.3333333333333333,0.6666666666666666,0,0,0,6,5,normal,false,6,13,666,1490,0,0,0,false,false,false,0,0,2156,30,0,
249,greedy,7998,43,13,budget,1,100,true,7,1385,127,172,0.13953488372093023,0.627906976744186,0.09302325581395349,0.023255813953488372,0.11627906976744186,6,6,normal,false,5,19,298,4615,330,135,2620,false,true,true,2600,5,5398,38,1,4
250,greedy,2218,30,0,budget,0,64,true,3,315,60,104,0.2,0.8,0,0,0,2,9,crash,false,6,10,268,1950,0,0,0,false,false,true,0,0,2218,30,0,
251,greedy,6805,44,14,budget,0,89,false,6,2220,130,181,0,0.8409090909090909,0.13636363636363635,0.022727272727272728,0,5,24,normal,false,5,17,0,5330,1340,135,0,false,false,false,0,0,6805,44,0,
